Executing action: monitor
Running idf_monitor in directory /home/santtos/Projects/RTOS/16bit-rom-esp-dumper
Executing "/home/santtos/.espressif/python_env/idf5.5_py3.14_env/bin/python /home/santtos/esp/esp-idf/tools/idf_monitor.py -p /dev/ttyUSB0 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /home/santtos/Projects/RTOS/16bit-rom-esp-dumper/build/16bit-rom-esp-dumper.elf /home/santtos/Projects/RTOS/16bit-rom-esp-dumper/build/bootloader/bootloader.elf -m '/home/santtos/.espressif/python_env/idf5.5_py3.14_env/bin/python' '/home/santtos/esp/esp-idf/tools/idf.py'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:6384
load:0x40078000,len:15916
load:0x40080400,len:3920
entry 0x40080644
[0;32mI (27) boot: ESP-IDF v5.5.2 2nd stage bootloader[0m
[0;32mI (27) boot: compile time Apr 15 2026 16:50:41[0m
[0;32mI (27) boot: Multicore bootloader[0m
[0;32mI (29) boot: chip revision: v3.1[0m
[0;32mI (32) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (35) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (39) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (42) boot: Enabling RNG early entropy source...[0m
[0;32mI (47) boot: Partition Table:[0m
[0;32mI (49) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (56) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (62) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (69) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (75) boot: End of partition table[0m
[0;32mI (79) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=09f44h ( 40772) map[0m
[0;32mI (100) esp_image: segment 1: paddr=00019f6c vaddr=3ffb0000 size=02430h (  9264) load[0m
[0;32mI (104) esp_image: segment 2: paddr=0001c3a4 vaddr=40080000 size=03c74h ( 15476) load[0m
[0;32mI (110) esp_image: segment 3: paddr=00020020 vaddr=400d0020 size=1022ch ( 66092) map[0m
[0;32mI (134) esp_image: segment 4: paddr=00030254 vaddr=40083c74 size=09348h ( 37704) load[0m
[0;32mI (149) esp_image: segment 5: paddr=000395a4 vaddr=50000000 size=00020h (    32) load[0m
[0;32mI (156) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (156) boot: Disabling RNG early entropy source...[0m
[0;32mI (167) cpu_start: Multicore app[0m
[0;32mI (175) cpu_start: GPIO 3 and 1 are used as console UART I/O pins[0m
[0;32mI (176) cpu_start: Pro cpu start user code[0m
[0;32mI (176) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (178) app_init: Application information:[0m
[0;32mI (181) app_init: Project name:     16bit-rom-esp-dumper[0m
[0;32mI (186) app_init: App version:      1[0m
[0;32mI (190) app_init: Compile time:     Apr 15 2026 16:50:31[0m
[0;32mI (195) app_init: ELF file SHA256:  a484c1f23...[0m
[0;32mI (199) app_init: ESP-IDF:          v5.5.2[0m
[0;32mI (203) efuse_init: Min chip rev:     v0.0[0m
[0;32mI (207) efuse_init: Max chip rev:     v3.99 [0m
[0;32mI (211) efuse_init: Chip rev:         v3.1[0m
[0;32mI (215) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (221) heap_init: At 3FFAE6E0 len 00001920 (6 KiB): DRAM[0m
[0;32mI (226) heap_init: At 3FFB2CF8 len 0002D308 (180 KiB): DRAM[0m
[0;32mI (231) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (237) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (242) heap_init: At 4008CFBC len 00013044 (76 KiB): IRAM[0m
[0;33mW (249) spi_flash: Detected boya flash chip but using generic driver. For optimal functionality, enable `SPI_FLASH_SUPPORT_BOYA_CHIP` in menuconfig[0m
[0;32mI (261) spi_flash: detected chip: generic[0m
[0;32mI (264) spi_flash: flash io: dio[0m
[0;33mW (267) spi_flash: Detected size(4096k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (280) main_task: Started on CPU0[0m
[0;32mI (290) main_task: Calling app_main()[0m
[0;32mI (290) main_task: Returned from app_main()[0m
ADDR,DATA
0x000,0x91
0x001,0x8E
0x002,0x89
0x003,0x84
0x004,0x80
0x005,0x7D
0x006,0x7C
0x007,0x7D
0x008,0x81
0x009,0x86
0x00A,0x8C
0x00B,0x93
0x00C,0x99
0x00D,0x9E
0x00E,0xA1
0x00F,0xA3
0x010,0xA3
0x011,0xA2
0x012,0xA0
0x013,0x9D
0x014,0x9B
0x015,0x98
0x016,0x96
0x017,0x93
0x018,0x90
0x019,0x8D
0x01A,0x89
0x01B,0x85
0x01C,0x82
0x01D,0x80
0x01E,0x7F
0x01F,0x81
0x020,0x84
0x021,0x88
0x022,0x8C
0x023,0x91
0x024,0x95
0x025,0x98
0x026,0x9C
0x027,0x9E
0x028,0x9E
0x029,0x9D
0x02A,0x9B
0x02B,0x97
0x02C,0x94
0x02D,0x91
0x02E,0x90
0x02F,0x91
0x030,0x92
0x031,0x93
0x032,0x93
0x033,0x92
0x034,0x91
0x035,0x8F
0x036,0x8C
0x037,0x8B
0x038,0x8B
0x039,0x8C
0x03A,0x8F
0x03B,0x92
0x03C,0x96
0x03D,0x99
0x03E,0x9B
0x03F,0x9B
0x040,0x9A
0x041,0x99
0x042,0x97
0x043,0x97
0x044,0x97
0x045,0x97
0x046,0x97
0x047,0x96
0x048,0x95
0x049,0x93
0x04A,0x91
0x04B,0x8F
0x04C,0x8D
0x04D,0x8B
0x04E,0x89
0x04F,0x86
0x050,0x82
0x051,0x7E
0x052,0x7A
0x053,0x76
0x054,0x71
0x055,0x6C
0x056,0x67
0x057,0x60
0x058,0x5A
0x059,0x52
0x05A,0x4B
0x05B,0x44
0x05C,0x3D
0x05D,0x39
0x05E,0x37
0x05F,0x37
0x060,0x38
0x061,0x3B
0x062,0x3D
0x063,0x3E
0x064,0x40
0x065,0x41
0x066,0x42
0x067,0x43
0x068,0x45
0x069,0x49
0x06A,0x4D
0x06B,0x52
0x06C,0x58
0x06D,0x5E
0x06E,0x64
0x06F,0x6A
0x070,0x70
0x071,0x76
0x072,0x7C
0x073,0x83
0x074,0x89
0x075,0x8F
0x076,0x93
0x077,0x96
0x078,0x99
0x079,0x9B
0x07A,0x9C
0x07B,0x9E
0x07C,0x9F
0x07D,0x9F
0x07E,0x9F
0x07F,0x9E
0x080,0x9C
0x081,0x9B
0x082,0x9C
0x083,0x9E
0x084,0xA1
0x085,0xA4
0x086,0xA7
0x087,0xA9
0x088,0xA8
0x089,0xA6
0x08A,0xA4
0x08B,0xA0
0x08C,0x9D
0x08D,0x9A
0x08E,0x97
0x08F,0x95
0x090,0x94
0x091,0x94
0x092,0x95
0x093,0x96
0x094,0x97
0x095,0x98
0x096,0x98
0x097,0x99
0x098,0x99
0x099,0x9A
0x09A,0x9C
0x09B,0x9E
0x09C,0x9F
0x09D,0xA1
0x09E,0xA3
0x09F,0xA4
0x0A0,0xA3
0x0A1,0xA1
0x0A2,0x9D
0x0A3,0x98
0x0A4,0x91
0x0A5,0x8A
0x0A6,0x83
0x0A7,0x7D
0x0A8,0x77
0x0A9,0x71
0x0AA,0x6D
0x0AB,0x69
0x0AC,0x66
0x0AD,0x63
0x0AE,0x61
0x0AF,0x60
0x0B0,0x60
0x0B1,0x61
0x0B2,0x61
0x0B3,0x61
0x0B4,0x5E
0x0B5,0x5B
0x0B6,0x57
0x0B7,0x52
